pos,id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price_range
2766,6662410070,20150414T000000,4,2.25,(2000-2050],(11506-12187],2,0,Very Poor,Fair,7,(1980-2040],NoBasement,1977,0,98011,47.7699,-122.168,(2180-2230],(9722-9975],(400000-450000]
2767,1919800260,20140716T000000,3,1.75,(2290-2340],(6744-7000],1.5,0,Very Poor,Excellent,7,(1600-1640],(700-740],1914,0,98103,47.6956,-122.335,(1390-1420],(3200-3667],(600000-650000]
2768,7283900045,20150428T000000,3,2.5,(2130-2180],(6248-6490],2,0,Very Poor,Fair,8,(2110-2180],NoBasement,1996,0,98133,47.7655,-122.35,(1810-1840],(7500-7620],(500000-550000]
2769,3756100160,20140923T000000,3,2.75,(2730-2820],(9800-10094],1,0,Poor,Excellent,8,(1600-1640],(1120-1250],1962,0,98033,47.7011,-122.206,(2390-2450],(9975-10209],(650000-700000]
2770,3352401981,20140521T000000,4,2,(2000-2050],(7992-8144],2,0,Very Poor,Fair,7,(1980-2040],NoBasement,1950,0,98178,47.4994,-122.261,(1500-1530],(9226-9529],(150000-200000]
2771,5315100394,20150218T000000,3,1,(1400-1440],(13059-14208],1,0,Very Poor,Good,7,(1430-1460],NoBasement,1957,0,98040,47.5872,-122.241,(2510-2580],(11730-12465],(600000-650000]
2772,3450300270,20150403T000000,5,1.75,(1710-1750],(10094-10453],1,0,Very Poor,Excellent,7,(1001-1030],(700-740],1963,0,98059,47.5008,-122.162,(1720-1750],(7620-7750],(250000-300000]
2773,2325069117,20140805T000000,5,3.5,>4410,(15745-18000],2,0,Very Poor,Fair,10,(2802-2950],>1450,2003,0,98074,47.6346,-122.011,>3768,(17853-22403],(950000-1000000]
2774,7199340310,20150218T000000,3,2.5,(2090-2130],(7471-7618],1,0,Very Poor,Good,7,(1430-1460],(640-700],1980,0,98052,47.6968,-122.127,(1980-2020],(7500-7620],(500000-550000]
2775,8663260030,20141118T000000,3,2.5,(1790-1830],(5118-5375],2,0,Very Poor,Fair,8,(1760-1810],NoBasement,1987,0,98034,47.7188,-122.177,(1630-1660],(6000-6208],(400000-450000]
2776,9315100030,20140515T000000,3,1,(1030-1090],(8364-8521],1,0,Very Poor,Fair,7,(1060-1090],NoBasement,1967,0,98003,47.3364,-122.307,(1160-1220],(8515-8716],(150000-200000]
2777,2190601049,20150429T000000,3,1.50E+00,(970-1030],(9800-10094],1,0,Very Poor,Good,7,(1001-1030],NoBasement,1973,0,98003,47.2881,-122.294,(2390-2450],(22403-35035],(200000-250000]
2778,9264930400,20141029T000000,3,2.5,(2000-2050],(9600-9800],2,0,Very Poor,Fair,8,(1980-2040],NoBasement,1985,0,98023,47.309,-122.349,(2330-2390],(9975-10209],(300000-350000]
2779,2490200055,20140801T000000,3,3.5,(2230-2290],(4000-4120],2,0,Very Poor,Fair,8,(1860-1920],(380-430],1996,0,98136,47.5356,-122.384,(1750-1780],(5400-5626],(550000-600000]
2780,3830630140,20140924T000000,3,2.5,(1710-1750],(5612-5864],2,0,Very Poor,Good,7,(1720-1760],NoBasement,1987,0,98030,47.3499,-122.177,(1690-1720],(6459-6750],(250000-300000]
2781,6385260160,20150309T000000,4,2.5,(2450-2519],(14208-15745],2,0,Fair,Fair,8,(2410-2500],NoBasement,1994,0,98059,47.5379,-122.16,(2930-3040],(13652-15181],(650000-700000]
2782,5701500030,20140601T000000,4,3.5,(3420-3630],(7200-7282],2,0,Very Poor,Fair,9,(2500-2590],(850-900],1926,2010,98144,47.5859,-122.291,(2330-2390],(5626-5850],(1500000-1550000]
2783,859000160,20141203T000000,4,2,(1710-1750],(2175-2850],1,0,Very Poor,Fair,7,(920-970],(740-800],1930,2006,98106,47.5252,-122.361,(1100-1160],(1297-1671],(350000-400000]
2784,123039633,20140909T000000,3,1.75,(1560-1600],(6744-7000],1,0,Very Poor,Fair,7,(1030-1060],(490-530],1979,0,98126,47.5137,-122.37,(1256-1290],(7750-7920],(350000-400000]
2785,3601200465,20150123T000000,4,2.75,(3420-3630],(7000-7200],2,0,Very Poor,Fair,7,(3520-3970],NoBasement,2005,0,98198,47.3823,-122.3,(2450-2510],(7050-7205],(300000-350000]
2786,106000320,20141031T000000,2,1,(790-900],(7992-8144],1,0,Very Poor,Good,7,(820-870],NoBasement,1948,0,98177,47.7019,-122.366,(1020-1100],(8184-8382],(400000-450000]
2787,7631200292,20140626T000000,2,1.75,(1910-1960],(10453-10913],1,0,Good,Good,6,(1150-1180],(740-800],1952,0,98166,47.4504,-122.377,(1750-1780],(11095-11730],(650000-700000]
2788,2526059046,20150429T000000,4,2.5,(1960-2000],(6490-6744],2,0,Very Poor,Fair,8,(1920-1980],NoBasement,2004,0,98052,47.704,-122.101,(2280-2330],(6459-6750],(600000-650000]
2789,3416600111,20150323T000000,2,1.5,(1600-1640],(3720-4000],2,0,Very Poor,Excellent,7,(1150-1180],(430-490],1924,0,98144,47.6012,-122.291,(2090-2140],(3973-4046],(500000-550000]
2790,3205500160,20141226T000000,4,1,(1960-2000],(7000-7200],1,0,Very Poor,Fair,7,(1230-1260],(700-740],1973,0,98034,47.7204,-122.18,(1550-1580],(7620-7750],(500000-550000]
2791,824059331,20141108T000000,5,3.75,(3420-3630],(13059-14208],2,0,Very Poor,Fair,10,(3520-3970],NoBasement,2013,0,98040,47.5761,-122.205,(3200-3420],(12465-13652],(1600000-1650000]
2792,5347200060,20140909T000000,2,1,(1240-1280],(4644-4875],1,0,Very Poor,Fair,6,(1090-1120],(140-240],1947,0,98126,47.5196,-122.376,(1256-1290],(1671-2525],(250000-300000]
2793,9323610260,20140825T000000,4,2.5,(2090-2130],(10453-10913],1,0,Very Poor,Good,8,(1490-1530],(600-640],1979,0,98006,47.556,-122.156,(3040-3200],(10628-11095],(800000-850000]
2794,8732160240,20141017T000000,3,1.75,(1320-1360],(10453-10913],1,0,Very Poor,Good,7,(1340-1370],NoBasement,1984,0,98023,47.2983,-122.374,(1550-1580],(8184-8382],(200000-250000]
2795,9808640320,20150102T000000,4,3.5,(3020-3130],(2175-2850],2,0,Fair,Fair,9,(2180-2250],(800-850],1981,0,98033,47.6512,-122.202,(2650-2730],(1671-2525],(1250000-1300000]
2796,1326069050,20150504T000000,2,2,(2340-2400],>107157,1,0,Very Poor,Fair,7,(2330-2410],NoBasement,1970,0,98019,47.7388,-121.972,(1840-1870],(13652-15181],(700000-750000]
2797,1454100267,20150417T000000,2,1,(1440-1480],(9020-9339],1,0,Very Poor,Fair,7,(1200-1230],(240-300],1947,0,98125,47.7195,-122.287,(1470-1500],(6750-7050],(400000-450000]
2798,5021900160,20140618T000000,4,1.75,(1960-2000],(10453-10913],1,0,Very Poor,Excellent,6,(970-1001],(970-1030],1948,0,98040,47.5768,-122.222,(2140-2180],(10628-11095],(700000-750000]
2799,818100030,20141204T000000,4,2.5,(1910-1960],(7000-7200],2,0,Very Poor,Fair,8,(1920-1980],NoBasement,1994,0,98042,47.3921,-122.163,(1980-2020],(7750-7920],(300000-350000]
2800,393000045,20141226T000000,5,1.75,(3630-3920],(9020-9339],1,0,Very Poor,Fair,8,(1810-1860],>1450,1957,0,98178,47.5086,-122.258,(2180-2230],(6459-6750],(400000-450000]
2801,8091411040,20140701T000000,4,2.5,(1960-2000],(6490-6744],2,0,Very Poor,Fair,7,(1920-1980],NoBasement,1987,0,98030,47.3491,-122.168,(1940-1980],(7620-7750],(250000-300000]
2802,5561200310,20140609T000000,3,3,(2450-2519],(28517-37682],2,0,Very Poor,Good,8,(2410-2500],NoBasement,1980,0,98027,47.4661,-121.997,(2280-2330],(35035-42655],(500000-550000]
2803,3204500340,20141219T000000,3,1,(1150-1200],(28517-37682],1,0,Very Poor,Fair,7,(1150-1180],NoBasement,1952,0,98092,47.3313,-122.198,(2280-2330],(13652-15181],(150000-200000]
2804,9222400935,20140523T000000,3,1,(1240-1280],(2175-2850],1.5,0,Very Poor,Fair,8,(1260-1290],NoBasement,1910,2014,98115,47.6727,-122.32,(1390-1420],(2525-3200],(450000-500000]
2805,1796350570,20140521T000000,3,1.75,(1360-1400],(7282-7471],1,0,Very Poor,Fair,7,(970-1001],(380-430],1981,0,98042,47.369,-122.093,(1630-1660],(8382-8515],(150000-200000]
2806,2473450200,20150305T000000,4,3,(2730-2820],(10913-11506],1,0,Very Poor,Fair,8,(1640-1680],(1030-1120],1980,0,98058,47.4538,-122.125,(2280-2330],(9722-9975],(350000-400000]
2807,1387300570,20141201T000000,3,2.75,(2000-2050],(9339-9600],1,0,Very Poor,Fair,7,(1230-1260],(740-800],1969,0,98011,47.7399,-122.197,(2052-2090],(11730-12465],(400000-450000]
2808,8857640860,20140926T000000,4,2.5,(2820-2910],(6490-6744],2,0,Very Poor,Fair,8,(2802-2950],NoBasement,2002,0,98038,47.3878,-122.034,(2730-2820],(6750-7050],(500000-550000]
2809,5415000240,20150224T000000,4,1.75,(1480-1520],(14208-15745],1,0,Very Poor,Good,7,(1490-1530],NoBasement,1968,0,98065,47.526,-121.809,(1580-1600],(10628-11095],(300000-350000]
2810,2591760070,20140603T000000,3,2.5,(2180-2230],(4875-5000],2,0,Very Poor,Fair,9,(2180-2250],NoBasement,1999,0,98155,47.7641,-122.306,(2180-2230],(7050-7205],(500000-550000]
2811,4131500140,20150212T000000,5,1.75,(1670-1710],(8364-8521],1,0,Very Poor,Good,7,(1640-1680],NoBasement,1979,0,98003,47.3035,-122.307,(1780-1810],(8515-8716],(150000-200000]
2812,7203220370,20150320T000000,4,3.5,(3630-3920],(6248-6490],2,0,Very Poor,Fair,9,(3520-3970],NoBasement,2014,0,98053,47.6844,-122.016,>3768,(6459-6750],(950000-1000000]
2813,1651500060,20140929T000000,5,2,(1710-1750],(9800-10094],1,0,Very Poor,Good,8,(1680-1720],NoBasement,1951,0,98004,47.6368,-122.218,(2650-2730],(8964-9226],(800000-850000]
2814,7883600700,20150122T000000,2,1,<=790,(4408-4644],1,0,Very Poor,Fair,5,<=750,NoBasement,1905,0,98108,47.5271,-122.326,(1160-1220],(4275-4507],(150000-200000]
2815,567000755,20141205T000000,2,3,(1750-1790],(1490-2175],2,0,Very Poor,Fair,7,(1370-1400],(380-430],2001,0,98144,47.5926,-122.296,(1440-1470],(1297-1671],(400000-450000]
2816,9294300615,20140918T000000,4,1.75,(2400-2450],(11506-12187],1,0,Excellent,Fair,8,(1400-1430],(970-1030],1950,0,98115,47.6807,-122.267,(2450-2510],(7920-8050],(900000-950000]
2817,3213200215,20150105T000000,2,1.00E+00,(900-970],(5000-5118],1,0,Very Poor,Good,7,(870-920],NoBasement,1938,0,98115,47.6726,-122.265,(1220-1256],(5024-5176],(550000-600000]
2818,9136101776,20140918T000000,4,1,(1670-1710],(4000-4120],1.5,0,Very Poor,Fair,7,(1640-1680],NoBasement,1911,0,98103,47.6667,-122.337,(1720-1750],(3667-3973],(700000-750000]
2819,5035300850,20141110T000000,5,3.75,(3250-3420],(6248-6490],2,0,Very Poor,Excellent,10,(2180-2250],(1030-1120],1938,0,98199,47.653,-122.415,(1980-2020],(7620-7750],(1350000-1400000]
2820,3668001080,20140911T000000,3,2.5,(2090-2130],(6744-7000],1,0,Very Poor,Fair,7,(1200-1230],(850-900],1984,0,98092,47.278,-122.145,(1810-1840],(8184-8382],(200000-250000]
2821,5540800100,20150511T000000,3,1,(900-970],(6490-6744],1,0,Very Poor,Good,6,(870-920],NoBasement,1912,0,98103,47.6947,-122.346,<=1020,(5024-5176],(200000-250000]
2822,3679401110,20140530T000000,2,1,(970-1030],(4644-4875],1,0,Very Poor,Good,6,(970-1001],NoBasement,1942,0,98108,47.5619,-122.315,(1470-1500],(4507-4800],(300000-350000]
2823,7852130100,20150313T000000,3,2.5,(2290-2340],(4120-4408],2,0,Very Poor,Fair,7,(2330-2410],NoBasement,2002,0,98065,47.5362,-121.878,(2390-2450],(4507-4800],(450000-500000]
2824,9828200147,20150410T000000,3,2,(1150-1200],(1490-2175],2,0,Fair,Fair,8,(1150-1180],NoBasement,1994,0,98122,47.6168,-122.301,(1470-1500],(1671-2525],(400000-450000]
2825,826069085,20140903T000000,3,2.25,(2050-2090],(50659-107157],1,0,Very Poor,Fair,8,(1560-1600],(430-490],1979,0,98077,47.7506,-122.063,(2230-2280],(42655-80189],(450000-500000]
2826,6383900090,20140904T000000,6,2.5,(3630-3920],(12187-13059],1,0,Very Poor,Fair,9,(2330-2410],(1250-1450],1967,0,98117,47.6976,-122.381,(2280-2330],(7350-7500],(800000-850000]
2827,8100000090,20141111T000000,3,2.5,(1440-1480],(7000-7200],2,0,Very Poor,Excellent,7,(1460-1490],NoBasement,1995,0,98010,47.3126,-122.023,(1320-1360],(7050-7205],(250000-300000]
2828,7805450750,20150120T000000,3,2.75,(3020-3130],(13059-14208],2,0,Very Poor,Fair,10,(2950-3100],NoBasement,1984,0,98006,47.5609,-122.106,(3040-3200],(11095-11730],(850000-900000]
2829,148000705,20150305T000000,4,3.5,(3020-3130],(4408-4644],2,0,Very Poor,Fair,9,(1980-2040],(1030-1120],1922,2007,98116,47.5732,-122.411,(1750-1780],(4507-4800],(850000-900000]
2830,1432400490,20150401T000000,3,1.00E+00,(1150-1200],(7471-7618],1,0,Very Poor,Fair,6,(1150-1180],NoBasement,1958,0,98058,47.4514,-122.178,(1160-1220],(7500-7620],(100000-150000]
2831,7974200820,20140821T000000,5,3,(2820-2910],(6490-6744],1,0,Very Poor,Excellent,8,(1810-1860],(1030-1120],1977,0,98115,47.6784,-122.285,(2330-2390],(6208-6459],(850000-900000]
2832,8731951130,20140609T000000,3,2.25,(2180-2230],(7992-8144],2,0,Very Poor,Good,8,(2180-2250],NoBasement,1969,0,98023,47.3085,-122.381,(1980-2020],(7920-8050],(250000-300000]
2833,7227801955,20140919T000000,4,2,(1400-1440],(7618-7794],1,0,Very Poor,Good,5,(1430-1460],NoBasement,1943,0,98056,47.508,-122.183,(1420-1440],(7620-7750],(150000-200000]
2834,3558910490,20140731T000000,4,1.75,(1960-2000],(7282-7471],1,0,Very Poor,Fair,7,(1400-1430],(530-600],1973,0,98034,47.7088,-122.202,(1840-1870],(7750-7920],(400000-450000]
2835,324059112,20150325T000000,4,2.75,(2050-2090],(18000-21398],1,0,Very Poor,Poor,8,(1430-1460],(530-600],1978,0,98005,47.5934,-122.154,(2052-2090],(15181-17853],(650000-700000]
2836,2710600025,20141103T000000,3,2.25,(2400-2450],(5118-5375],1.5,0,Very Poor,Excellent,7,(1600-1640],(740-800],1947,0,98115,47.6765,-122.285,(1550-1580],(5176-5400],(650000-700000]
2837,7582700100,20141111T000000,3,3.25,(3420-3630],(4000-4120],2,0,Very Poor,Fair,9,(2500-2590],(850-900],2005,0,98105,47.6644,-122.28,(3040-3200],(4046-4275],(1300000-1350000]
2838,3882300100,20141201T000000,3,1.75E+00,(1560-1600],(15745-18000],1,0,Very Poor,Fair,8,(1560-1600],NoBasement,1984,0,98052,47.6601,-122.135,(1500-1530],(10209-10628],(450000-500000]
2839,3735900590,20141021T000000,3,2.25,(2180-2230],(5612-5864],1,0,Very Poor,Fair,8,(1430-1460],(740-800],1951,0,98115,47.6891,-122.318,(1870-1910],(4507-4800],(550000-600000]
2840,5153200356,20150512T000000,4,1.75,(2230-2290],(15745-18000],1,0,Very Poor,Fair,8,(1430-1460],(740-800],1957,0,98023,47.3303,-122.351,(1910-1940],(15181-17853],(250000-300000]
2841,7625702350,20140523T000000,2,1,(1670-1710],(6490-6744],1,0,Very Poor,Good,7,(1120-1150],(530-600],1941,0,98136,47.55,-122.388,(1600-1630],(6459-6750],(500000-550000]
2842,2755200090,20140714T000000,3,1,(1090-1150],(5375-5612],1,0,Very Poor,Good,7,(1001-1030],<=140,1909,0,98115,47.6782,-122.306,(1690-1720],(5176-5400],(550000-600000]
2843,626059317,20141120T000000,3,1.75,(1400-1440],(10453-10913],2,0,Very Poor,Fair,7,(1400-1430],NoBasement,1981,0,98011,47.7668,-122.218,(1870-1910],(10209-10628],(350000-400000]
2844,7199360090,20150320T000000,3,1,(1400-1440],(7000-7200],1,0,Very Poor,Good,7,(970-1001],(430-490],1980,0,98052,47.6968,-122.124,(1530-1550],(7050-7205],(450000-500000]
2845,8651443480,20150128T000000,3,1,(1640-1670],(5118-5375],1,0,Very Poor,Excellent,7,(1001-1030],(600-640],1977,0,98042,47.3659,-122.092,(1600-1630],(6459-6750],(250000-300000]
2846,9359100750,20141031T000000,4,4.5,(3020-3130],(10453-10913],2,0,Good,Fair,8,(1920-1980],(1120-1250],1976,2007,98040,47.5806,-122.244,(2730-2820],(10209-10628],(1350000-1400000]
2847,5561400740,20150210T000000,5,3.25,(3920-4410],(37682-50659],2,0,Very Poor,Fair,8,(3100-3270],(1030-1120],1972,0,98027,47.4615,-122,(2650-2730],(35035-42655],(550000-600000]
2848,1723099031,20141020T000000,4,3.50E+00,(2910-3020],>107157,2,0,Very Poor,Fair,9,(2950-3100],NoBasement,2004,0,98045,47.4775,-121.691,(2650-2730],>80189,(700000-750000]
2849,7236500025,20140829T000000,3,1.75,(1520-1560],(7471-7618],1,0,Very Poor,Good,8,(1530-1560],NoBasement,1966,0,98056,47.489,-122.18,(1580-1600],(7750-7920],(300000-350000]
2850,2473411080,20140609T000000,4,1.75,(1910-1960],(7618-7794],1,0,Very Poor,Good,8,(1490-1530],(380-430],1975,0,98058,47.4476,-122.128,(2090-2140],(7205-7350],(300000-350000]
2851,1773101335,20141103T000000,3,2.5,(1360-1400],(4120-4408],1,0,Very Poor,Fair,7,(1370-1400],NoBasement,1930,2014,98106,47.553,-122.365,(1020-1100],(4275-4507],(350000-400000]
2852,9126100850,20141120T000000,5,2,(2230-2290],(3323-3720],2,0,Very Poor,Fair,7,(2250-2330],NoBasement,1992,0,98122,47.6056,-122.305,(1720-1750],(1671-2525],(500000-550000]
2853,7202331220,20140721T000000,6,2.5,(3630-3920],(5612-5864],2,0,Very Poor,Fair,7,(3520-3970],NoBasement,2003,0,98053,47.6816,-122.038,(2580-2650],(5024-5176],(600000-650000]
2854,5511600245,20150324T000000,2,1,(1320-1360],(3720-4000],1,0,Very Poor,Fair,6,(920-970],(380-430],1927,0,98103,47.6842,-122.344,(1660-1690],(3667-3973],(300000-350000]
2855,1344300090,20150217T000000,3,1.5,(1440-1480],(2175-2850],1.5,0,Very Poor,Fair,7,(1460-1490],NoBasement,1928,0,98112,47.623,-122.304,(1940-1980],(4046-4275],(850000-900000]
2856,9828702812,20140923T000000,4,3,(1640-1670],(1184-1490],3,0,Very Poor,Fair,8,(1400-1430],(240-300],2000,0,98122,47.6182,-122.302,(1690-1720],(1297-1671],(550000-600000]
2857,3825310820,20140729T000000,4,2.5,(3250-3420],(6490-6744],2,0,Very Poor,Fair,9,(3270-3520],NoBasement,2004,0,98052,47.7067,-122.129,(2930-3040],(6750-7050],(750000-800000]
2858,7852040110,20140908T000000,3,2.5,(2050-2090],(3720-4000],2,0,Very Poor,Fair,8,(2040-2110],NoBasement,1999,0,98065,47.5348,-121.877,(2052-2090],(3973-4046],(400000-450000]
2859,6752500090,20150127T000000,4,3.50E+00,>4410,(37682-50659],2,0,Very Poor,Fair,12,>3970,NoBasement,1995,0,98006,47.5447,-122.124,>3768,(22403-35035],(1800000-1850000]
2860,3222079162,20140813T000000,3,2,(1750-1790],(37682-50659],1,0,Very Poor,Fair,7,(1150-1180],(530-600],1988,0,98010,47.3565,-121.94,(1750-1780],(42655-80189],(300000-350000]
2861,1025069192,20141105T000000,4,3.25,(3920-4410],(50659-107157],2,0,Very Poor,Fair,9,>3970,NoBasement,2002,0,98053,47.6617,-122.026,(3420-3768],(42655-80189],(900000-950000]
2862,5101404608,20141201T000000,2,1,(1090-1150],(5375-5612],1,0,Very Poor,Fair,7,(870-920],(240-300],1939,0,98115,47.6971,-122.315,(1220-1256],(5400-5626],(400000-450000]
2863,9477100490,20150424T000000,3,1.75,(1480-1520],(7618-7794],1,0,Very Poor,Fair,7,(1490-1530],NoBasement,1968,0,98034,47.7283,-122.194,(1420-1440],(7350-7500],(400000-450000]
2864,324069015,20140708T000000,4,3.5,(3020-3130],>107157,2,0,Fair,Good,8,(3100-3270],NoBasement,1979,0,98075,47.592,-122.018,(2330-2390],(4800-5000],(850000-900000]
2865,4114601570,20141118T000000,3,3.25,>4410,(12187-13059],2,1,Excellent,Fair,10,(3270-3520],>1450,1941,2002,98144,47.5925,-122.287,(3420-3768],(12465-13652],>2000000
2866,7920100025,20150427T000000,2,1,<=790,(5000-5118],1,0,Very Poor,Good,7,<=750,NoBasement,1947,0,98115,47.6787,-122.301,<=1020,(5024-5176],(400000-450000]
2867,3275730110,20140908T000000,3,2.25,(1600-1640],(10453-10913],1,0,Very Poor,Fair,7,(1090-1120],(490-530],1974,0,98034,47.7176,-122.236,(1630-1660],(9722-9975],(400000-450000]
2868,7504030090,20140601T000000,4,1.75,(2730-2820],(9800-10094],2,0,Very Poor,Good,10,(2690-2802],NoBasement,1978,0,98074,47.6348,-122.06,(2580-2650],(11730-12465],(650000-700000]
2869,8813400405,20140616T000000,3,1.75,(1960-2000],(5375-5612],1,0,Very Poor,Good,7,(1090-1120],(850-900],1939,0,98105,47.664,-122.287,(1440-1470],(3667-3973],(750000-800000]
2870,1313300300,20150407T000000,4,2.75,(2230-2290],(13059-14208],2,0,Very Poor,Fair,9,(2180-2250],NoBasement,1992,0,98019,47.7353,-121.962,(2390-2450],(13652-15181],(450000-500000]
2871,8121610110,20150303T000000,3,1.75,(1710-1750],(28517-37682],1,0,Very Poor,Good,8,(1340-1370],(300-380],1974,0,98053,47.6608,-122.035,(2730-2820],(35035-42655],(500000-550000]
2872,1820069019,20140529T000000,2,1,(790-900],>107157,1,0,Fair,Excellent,6,(870-920],NoBasement,1925,0,98022,47.228,-122.088,(1780-1810],>80189,(300000-350000]
2873,9406450090,20150408T000000,4,2.25,(2340-2400],(6248-6490],2,0,Very Poor,Fair,7,(2330-2410],NoBasement,1998,0,98038,47.3882,-122.053,(2140-2180],(6750-7050],(250000-300000]
2874,2619950490,20140712T000000,3,2.25,(1520-1560],(4408-4644],2,0,Very Poor,Fair,7,(1490-1530],NoBasement,2011,0,98019,47.7342,-121.968,(2090-2140],(4046-4275],(300000-350000]
2875,1646500785,20141215T000000,2,1,(1440-1480],(2850-3323],2,0,Very Poor,Fair,7,(1430-1460],NoBasement,1919,1987,98103,47.6853,-122.356,(1440-1470],(4507-4800],(450000-500000]
2876,1868901690,20150505T000000,3,1.75,(2000-2050],(4875-5000],1.5,0,Very Poor,Fair,7,(1760-1810],(240-300],1924,0,98115,47.6756,-122.299,(1660-1690],(4800-5000],(550000-600000]
2877,9542400025,20140916T000000,4,1.75,(2580-2652],(10913-11506],1.5,0,Very Poor,Good,9,(2590-2690],NoBasement,1962,0,98005,47.5975,-122.174,(2180-2230],(10628-11095],(700000-750000]
2878,2781270090,20150225T000000,2,2.00E+00,(1150-1200],(2175-2850],2,0,Very Poor,Fair,6,(1150-1180],NoBasement,2005,0,98038,47.3501,-122.02,(1290-1320],(2525-3200],(150000-200000]
2879,1665400165,20140507T000000,3,1,(1090-1150],(8364-8521],1,0,Very Poor,Fair,7,(1090-1120],NoBasement,1952,0,98166,47.4718,-122.342,(1100-1160],(8964-9226],(200000-250000]
2880,1326069191,20150202T000000,3,2.25,(1830-1870],(9600-9800],2,0,Very Poor,Fair,7,(1810-1860],NoBasement,1989,0,98019,47.7347,-121.976,(1470-1500],(9975-10209],(300000-350000]
2881,381000110,20141107T000000,4,1.75,(2652-2730],(7794-7992],1,0,Very Poor,Fair,8,(1490-1530],(1120-1250],1952,0,98115,47.6788,-122.283,(2090-2140],(7205-7350],(550000-600000]
2882,3530530110,20150217T000000,2,1.75,(1030-1090],(1490-2175],1,0,Very Poor,Good,8,(1060-1090],NoBasement,1982,0,98198,47.3782,-122.319,(1320-1360],(3200-3667],(100000-150000]
2883,5210200107,20141125T000000,4,1.75,(1710-1750],(6490-6744],1,0,Very Poor,Fair,7,(1230-1260],(430-490],1945,0,98115,47.6982,-122.282,(1870-1910],(8050-8184],(650000-700000]
2884,1574100025,20140807T000000,4,1.5,(1150-1200],(6000-6248],1,0,Very Poor,Good,6,(1150-1180],NoBasement,1960,0,98040,47.5495,-122.232,(2330-2390],(8716-8964],(500000-550000]
2885,2523069192,20140708T000000,4,3.75,>4410,>107157,2,0,Very Poor,Good,10,>3970,NoBasement,1991,0,98027,47.4449,-121.979,(3040-3200],>80189,(1000000-1050000]
2886,6706600090,20140508T000000,3,2.5,(1910-1960],(7992-8144],1,0,Very Poor,Good,7,(1260-1290],(640-700],1977,0,98034,47.7249,-122.178,(1940-1980],(7920-8050],(400000-450000]
2887,1994200031,20140620T000000,3,2,(1400-1440],(3323-3720],1,0,Very Poor,Fair,7,(970-1001],(430-490],1947,0,98103,47.6874,-122.336,(1440-1470],(4507-4800],(400000-450000]
2888,2523069156,20141203T000000,3,2.25E+00,(2450-2519],(37682-50659],2,0,Very Poor,Fair,8,(2500-2590],NoBasement,1981,0,98027,47.4545,-121.988,(2450-2510],(42655-80189],(500000-550000]
2889,5029450850,20141204T000000,3,1.75,(1400-1440],(6744-7000],1,0,Very Poor,Excellent,7,(750-820],(530-600],1980,0,98023,47.2873,-122.367,(1440-1470],(7205-7350],(200000-250000]
2890,2723069147,20140902T000000,3,2.25,(2652-2730],>107157,1,0,Very Poor,Fair,9,(2590-2690],NoBasement,2004,0,98038,47.4487,-122.033,(3040-3200],>80189,(600000-650000]
2891,3750605349,20150304T000000,3,1,(1200-1240],(9339-9600],1,0,Very Poor,Excellent,7,(1200-1230],NoBasement,1958,0,98001,47.2622,-122.282,(1290-1320],(9529-9722],(200000-250000]
2892,9285800735,20140812T000000,2,1,(1030-1090],(6000-6248],1,0,Very Poor,Fair,6,(1060-1090],NoBasement,1940,0,98126,47.5698,-122.377,(1750-1780],(5626-5850],(400000-450000]
2893,7574000100,20150408T000000,3,1.75,(1560-1600],(18000-21398],1,0,Very Poor,Good,7,(1560-1600],NoBasement,1968,0,98010,47.3299,-122.046,(1840-1870],(17853-22403],(300000-350000]
2894,9212900100,20150423T000000,4,1.75,(1790-1830],(5864-6000],1,0,Very Poor,Fair,7,(920-970],(850-900],1942,0,98115,47.6872,-122.296,(1580-1600],(5850-6000],(400000-450000]
2895,8651611130,20140605T000000,3,3.5,(3420-3630],(6248-6490],2,0,Very Poor,Fair,10,(3520-3970],NoBasement,1999,0,98074,47.6336,-122.063,(3200-3420],(7205-7350],(750000-800000]
2896,423059184,20141201T000000,3,1,(1910-1960],(9339-9600],2,0,Very Poor,Poor,5,(1920-1980],NoBasement,1908,0,98056,47.505,-122.171,(1840-1870],(8184-8382],(150000-200000]
2897,5451200600,20140602T000000,5,3.25,(3130-3250],(13059-14208],2,0,Very Poor,Excellent,8,(3100-3270],NoBasement,1972,0,98040,47.5373,-122.224,(2330-2390],(11730-12465],(1200000-1250000]
2898,6300000378,20150303T000000,4,2,(2000-2050],(4000-4120],2,0,Very Poor,Good,7,(1600-1640],(380-430],1925,0,98133,47.7056,-122.342,(1320-1360],(1297-1671],(400000-450000]
2899,2570300090,20141126T000000,3,1.5,(1200-1240],(15745-18000],1,0,Very Poor,Fair,7,(1230-1260],NoBasement,1962,0,98034,47.7167,-122.202,(1550-1580],(9529-9722],(350000-400000]
2900,9808100100,20150202T000000,5,3.25,>4410,(13059-14208],2,0,Very Poor,Fair,10,(3520-3970],>1450,1918,2008,98004,47.6499,-122.216,(2390-2450],(11730-12465],>2000000
2901,4019300906,20140724T000000,5,2.5,(2652-2730],(14208-15745],2,0,Very Poor,Excellent,9,(2590-2690],NoBasement,1958,0,98155,47.7565,-122.284,(1780-1810],(13652-15181],(650000-700000]
